# Time (s), Elevation Angle (rad),Link Efficiency,,,,,,
346,3.16E-04,6.79E-05,,,,,,
345,1.43E-03,6.83E-05,,,,,,
344,2.54E-03,6.87E-05,,,,,,
343,3.66E-03,6.90E-05,,,,,,
342,4.78E-03,6.94E-05,,,,,,
341,5.90E-03,6.98E-05,,,,,,
340,7.03E-03,7.02E-05,,,,,,
339,8.16E-03,7.07E-05,,,,,,
338,9.29E-03,7.11E-05,,,,,,
337,1.04E-02,7.15E-05,,,,,,
336,1.16E-02,7.19E-05,,,,,,
335,1.27E-02,7.23E-05,,,,,,
334,1.39E-02,7.27E-05,,,,,,
333,1.50E-02,7.32E-05,,,,,,
332,1.62E-02,7.36E-05,,,,,,
331,1.73E-02,7.40E-05,,,,,,
330,1.85E-02,7.45E-05,,,,,,
329,1.96E-02,7.49E-05,,,,,,
328,2.08E-02,7.54E-05,,,,,,
327,2.20E-02,7.58E-05,,,,,,
326,2.31E-02,7.63E-05,,,,,,
325,2.43E-02,7.67E-05,,,,,,
324,2.55E-02,7.72E-05,,,,,,
323,2.67E-02,7.77E-05,,,,,,
322,2.79E-02,7.81E-05,,,,,,
321,2.91E-02,7.86E-05,,,,,,
320,3.03E-02,7.91E-05,,,,,,
319,3.15E-02,7.96E-05,,,,,,
318,3.27E-02,8.01E-05,,,,,,
317,3.39E-02,8.06E-05,,,,,,
316,3.51E-02,8.11E-05,,,,,,
315,3.63E-02,8.16E-05,,,,,,
314,3.75E-02,8.21E-05,,,,,,
313,3.88E-02,8.26E-05,,,,,,
312,4.00E-02,8.31E-05,,,,,,
311,4.12E-02,8.36E-05,,,,,,
310,4.24E-02,8.42E-05,,,,,,
309,4.37E-02,8.47E-05,,,,,,
308,4.49E-02,8.52E-05,,,,,,
307,4.62E-02,8.58E-05,,,,,,
306,4.74E-02,8.63E-05,,,,,,
305,4.87E-02,8.69E-05,,,,,,
304,4.99E-02,8.74E-05,,,,,,
303,5.12E-02,8.80E-05,,,,,,
302,5.25E-02,8.85E-05,,,,,,
301,5.38E-02,8.91E-05,,,,,,
300,5.50E-02,8.97E-05,,,,,,
299,5.63E-02,9.03E-05,,,,,,
298,5.76E-02,9.09E-05,,,,,,
297,5.89E-02,9.15E-05,,,,,,
296,6.02E-02,9.21E-05,,,,,,
295,6.15E-02,9.27E-05,,,,,,
294,6.28E-02,9.33E-05,,,,,,
293,6.41E-02,9.39E-05,,,,,,
292,6.54E-02,9.45E-05,,,,,,
291,6.68E-02,9.52E-05,,,,,,
290,6.81E-02,9.58E-05,,,,,,
289,6.94E-02,9.64E-05,,,,,,
288,7.08E-02,9.71E-05,,,,,,
287,7.21E-02,9.77E-05,,,,,,
286,7.34E-02,9.84E-05,,,,,,
285,7.48E-02,9.91E-05,,,,,,
284,7.62E-02,9.98E-05,,,,,,
283,7.75E-02,1.00E-04,,,,,,
282,7.89E-02,1.01E-04,,,,,,
281,8.03E-02,1.02E-04,,,,,,
280,8.16E-02,1.03E-04,,,,,,
279,8.30E-02,1.03E-04,,,,,,
278,8.44E-02,1.04E-04,,,,,,
277,8.58E-02,1.05E-04,,,,,,
276,8.72E-02,1.05E-04,,,,,,
275,8.86E-02,1.06E-04,,,,,,
274,9.00E-02,1.07E-04,,,,,,
273,9.15E-02,1.08E-04,,,,,,
272,9.29E-02,1.08E-04,,,,,,
271,9.43E-02,1.09E-04,,,,,,
270,9.57E-02,1.10E-04,,,,,,
269,9.72E-02,1.11E-04,,,,,,
268,9.86E-02,1.12E-04,,,,,,
267,1.00E-01,1.12E-04,,,,,,
266,1.02E-01,1.13E-04,,,,,,
265,1.03E-01,1.14E-04,,,,,,
264,1.04E-01,1.15E-04,,,,,,
263,1.06E-01,1.16E-04,,,,,,
262,1.07E-01,1.17E-04,,,,,,
261,1.09E-01,1.17E-04,,,,,,
260,1.10E-01,1.18E-04,,,,,,
259,1.12E-01,1.19E-04,,,,,,
258,1.13E-01,1.20E-04,,,,,,
257,1.15E-01,1.21E-04,,,,,,
256,1.17E-01,1.22E-04,,,,,,
255,1.18E-01,1.23E-04,,,,,,
254,1.20E-01,1.24E-04,,,,,,
253,1.21E-01,1.25E-04,,,,,,
252,1.23E-01,1.26E-04,,,,,,
251,1.24E-01,1.26E-04,,,,,,
250,1.26E-01,1.27E-04,,,,,,
249,1.27E-01,1.28E-04,,,,,,
248,1.29E-01,1.29E-04,,,,,,
247,1.31E-01,1.30E-04,,,,,,
246,1.32E-01,1.31E-04,,,,,,
245,1.34E-01,1.32E-04,,,,,,
244,1.35E-01,1.33E-04,,,,,,
243,1.37E-01,1.35E-04,,,,,,
242,1.39E-01,1.36E-04,,,,,,
241,1.40E-01,1.37E-04,,,,,,
240,1.42E-01,1.38E-04,,,,,,
239,1.44E-01,1.39E-04,,,,,,
238,1.45E-01,1.40E-04,,,,,,
237,1.47E-01,1.41E-04,,,,,,
236,1.49E-01,1.42E-04,,,,,,
235,1.50E-01,1.43E-04,,,,,,
234,1.52E-01,1.44E-04,,,,,,
233,1.54E-01,1.46E-04,,,,,,
232,1.56E-01,1.47E-04,,,,,,
231,1.57E-01,1.48E-04,,,,,,
230,1.59E-01,1.49E-04,,,,,,
229,1.61E-01,1.50E-04,,,,,,
228,1.63E-01,1.52E-04,,,,,,
227,1.64E-01,1.53E-04,,,,,,
226,1.66E-01,1.54E-04,,,,,,
225,1.68E-01,1.56E-04,,,,,,
224,1.70E-01,1.57E-04,,,,,,
223,1.71E-01,1.58E-04,,,,,,
222,1.73E-01,1.60E-04,,,,,,
221,1.75E-01,1.61E-04,,,,,,
220,1.77E-01,1.62E-04,,,,,,
219,1.79E-01,1.64E-04,,,,,,
218,1.81E-01,1.65E-04,,,,,,
217,1.83E-01,1.66E-04,,,,,,
216,1.84E-01,1.68E-04,,,,,,
215,1.86E-01,1.69E-04,,,,,,
214,1.88E-01,1.71E-04,,,,,,
213,1.90E-01,1.72E-04,,,,,,
212,1.92E-01,1.74E-04,,,,,,
211,1.94E-01,1.75E-04,,,,,,
210,1.96E-01,1.77E-04,,,,,,
209,1.98E-01,1.79E-04,,,,,,
208,2.00E-01,1.80E-04,,,,,,
207,2.02E-01,1.82E-04,,,,,,
206,2.04E-01,1.83E-04,,,,,,
205,2.06E-01,1.85E-04,,,,,,
204,2.08E-01,1.87E-04,,,,,,
203,2.10E-01,1.88E-04,,,,,,
202,2.12E-01,1.90E-04,,,,,,
201,2.14E-01,1.92E-04,,,,,,
200,2.16E-01,1.94E-04,,,,,,
199,2.18E-01,1.95E-04,,,,,,
198,2.20E-01,1.97E-04,,,,,,
197,2.23E-01,1.99E-04,,,,,,
196,2.25E-01,2.01E-04,,,,,,
195,2.27E-01,2.03E-04,,,,,,
194,2.29E-01,2.05E-04,,,,,,
193,2.31E-01,2.07E-04,,,,,,
192,2.33E-01,2.09E-04,,,,,,
191,2.36E-01,2.11E-04,,,,,,
190,2.38E-01,2.13E-04,,,,,,
189,2.40E-01,2.15E-04,,,,,,
188,2.42E-01,2.17E-04,,,,,,
187,2.45E-01,2.19E-04,,,,,,
186,2.47E-01,2.21E-04,,,,,,
185,2.49E-01,2.23E-04,,,,,,
184,2.51E-01,2.25E-04,,,,,,
183,2.54E-01,2.28E-04,,,,,,
182,2.56E-01,2.30E-04,,,,,,
181,2.59E-01,2.32E-04,,,,,,
180,2.61E-01,2.35E-04,,,,,,
179,2.63E-01,2.37E-04,,,,,,
178,2.66E-01,2.39E-04,,,,,,
177,2.68E-01,2.42E-04,,,,,,
176,2.71E-01,2.44E-04,,,,,,
175,2.73E-01,2.47E-04,,,,,,
174,2.76E-01,2.49E-04,,,,,,
173,2.78E-01,2.52E-04,,,,,,
172,2.81E-01,2.54E-04,,,,,,
171,2.83E-01,2.57E-04,,,,,,
170,2.86E-01,2.60E-04,,,,,,
169,2.89E-01,2.63E-04,,,,,,
168,2.91E-01,2.65E-04,,,,,,
167,2.94E-01,2.68E-04,,,,,,
166,2.96E-01,2.71E-04,,,,,,
165,2.99E-01,2.74E-04,,,,,,
164,3.02E-01,2.77E-04,,,,,,
163,3.05E-01,2.80E-04,,,,,,
162,3.07E-01,2.83E-04,,,,,,
161,3.10E-01,2.86E-04,,,,,,
160,3.13E-01,2.89E-04,,,,,,
159,3.16E-01,2.92E-04,,,,,,
158,3.19E-01,2.95E-04,,,,,,
157,3.21E-01,2.99E-04,,,,,,
156,3.24E-01,3.02E-04,,,,,,
155,3.27E-01,3.05E-04,,,,,,
154,3.30E-01,3.09E-04,,,,,,
153,3.33E-01,3.12E-04,,,,,,
152,3.36E-01,3.16E-04,,,,,,
151,3.39E-01,3.19E-04,,,,,,
150,3.42E-01,3.23E-04,,,,,,
149,3.45E-01,3.27E-04,,,,,,
148,3.49E-01,3.30E-04,,,,,,
147,3.52E-01,3.34E-04,,,,,,
146,3.55E-01,3.38E-04,,,,,,
145,3.58E-01,3.42E-04,,,,,,
144,3.61E-01,3.46E-04,,,,,,
143,3.65E-01,3.50E-04,,,,,,
142,3.68E-01,3.54E-04,,,,,,
141,3.71E-01,3.59E-04,,,,,,
140,3.75E-01,3.63E-04,,,,,,
139,3.78E-01,3.67E-04,,,,,,
138,3.81E-01,3.72E-04,,,,,,
137,3.85E-01,3.76E-04,,,,,,
136,3.88E-01,3.81E-04,,,,,,
135,3.92E-01,3.85E-04,,,,,,
134,3.95E-01,3.90E-04,,,,,,
133,3.99E-01,3.95E-04,,,,,,
132,4.03E-01,4.00E-04,,,,,,
131,4.06E-01,4.05E-04,,,,,,
130,4.10E-01,4.10E-04,,,,,,
129,4.14E-01,4.15E-04,,,,,,
128,4.17E-01,4.20E-04,,,,,,
127,4.21E-01,4.26E-04,,,,,,
126,4.25E-01,4.31E-04,,,,,,
125,4.29E-01,4.36E-04,,,,,,
124,4.33E-01,4.42E-04,,,,,,
123,4.37E-01,4.48E-04,,,,,,
122,4.41E-01,4.54E-04,,,,,,
121,4.45E-01,4.59E-04,,,,,,
120,4.49E-01,4.65E-04,,,,,,
119,4.53E-01,4.72E-04,,,,,,
118,4.58E-01,4.78E-04,,,,,,
117,4.62E-01,4.84E-04,,,,,,
116,4.66E-01,4.90E-04,,,,,,
115,4.70E-01,4.97E-04,,,,,,
114,4.75E-01,5.04E-04,,,,,,
113,4.79E-01,5.10E-04,,,,,,
112,4.84E-01,5.17E-04,,,,,,
111,4.88E-01,5.24E-04,,,,,,
110,4.93E-01,5.32E-04,,,,,,
109,4.98E-01,5.39E-04,,,,,,
108,5.02E-01,5.46E-04,,,,,,
107,5.07E-01,5.54E-04,,,,,,
106,5.12E-01,5.61E-04,,,,,,
105,5.17E-01,5.69E-04,,,,,,
104,5.22E-01,5.77E-04,,,,,,
103,5.27E-01,5.85E-04,,,,,,
102,5.32E-01,5.93E-04,,,,,,
101,5.37E-01,6.02E-04,,,,,,
100,5.42E-01,6.10E-04,,,,,,
99,5.47E-01,6.19E-04,,,,,,
98,5.53E-01,6.28E-04,,,,,,
97,5.58E-01,6.37E-04,,,,,,
96,5.64E-01,6.46E-04,,,,,,
95,5.69E-01,6.55E-04,,,,,,
94,5.75E-01,6.65E-04,,,,,,
93,5.80E-01,6.75E-04,,,,,,
92,5.86E-01,6.84E-04,,,,,,
91,5.92E-01,6.94E-04,,,,,,
90,5.98E-01,7.05E-04,,,,,,
89,6.04E-01,7.15E-04,,,,,,
88,6.10E-01,7.26E-04,,,,,,
87,6.16E-01,7.36E-04,,,,,,
86,6.22E-01,7.47E-04,,,,,,
85,6.28E-01,7.58E-04,,,,,,
84,6.35E-01,7.70E-04,,,,,,
83,6.41E-01,7.81E-04,,,,,,
82,6.47E-01,7.93E-04,,,,,,
81,6.54E-01,8.05E-04,,,,,,
80,6.61E-01,8.17E-04,,,,,,
79,6.68E-01,8.29E-04,,,,,,
78,6.74E-01,8.42E-04,,,,,,
77,6.81E-01,8.55E-04,,,,,,
76,6.88E-01,8.68E-04,,,,,,
75,6.96E-01,8.81E-04,,,,,,
74,7.03E-01,8.94E-04,,,,,,
73,7.10E-01,9.08E-04,,,,,,
72,7.18E-01,9.22E-04,,,,,,
71,7.25E-01,9.36E-04,,,,,,
70,7.33E-01,9.50E-04,,,,,,
69,7.41E-01,9.65E-04,,,,,,
68,7.48E-01,9.79E-04,,,,,,
67,7.56E-01,9.94E-04,,,,,,
66,7.64E-01,1.01E-03,,,,,,
65,7.73E-01,1.02E-03,,,,,,
64,7.81E-01,1.04E-03,,,,,,
63,7.89E-01,1.06E-03,,,,,,
62,7.98E-01,1.07E-03,,,,,,
61,8.07E-01,1.09E-03,,,,,,
60,8.15E-01,1.11E-03,,,,,,
59,8.24E-01,1.12E-03,,,,,,
58,8.33E-01,1.14E-03,,,,,,
57,8.42E-01,1.16E-03,,,,,,
56,8.52E-01,1.17E-03,,,,,,
55,8.61E-01,1.19E-03,,,,,,
54,8.70E-01,1.21E-03,,,,,,
53,8.80E-01,1.23E-03,,,,,,
52,8.90E-01,1.25E-03,,,,,,
51,9.00E-01,1.26E-03,,,,,,
50,9.10E-01,1.28E-03,,,,,,
49,9.20E-01,1.30E-03,,,,,,
48,9.30E-01,1.32E-03,,,,,,
47,9.41E-01,1.34E-03,,,,,,
46,9.51E-01,1.36E-03,,,,,,
45,9.62E-01,1.38E-03,,,,,,
44,9.73E-01,1.40E-03,,,,,,
43,9.84E-01,1.42E-03,,,,,,
42,9.95E-01,1.43E-03,,,,,,
41,1.01E+00,1.45E-03,,,,,,
40,1.02E+00,1.47E-03,,,,,,
39,1.03E+00,1.49E-03,,,,,,
38,1.04E+00,1.51E-03,,,,,,
37,1.05E+00,1.53E-03,,,,,,
36,1.06E+00,1.55E-03,,,,,,
35,1.08E+00,1.57E-03,,,,,,
34,1.09E+00,1.59E-03,,,,,,
33,1.10E+00,1.61E-03,,,,,,
32,1.11E+00,1.63E-03,,,,,,
31,1.13E+00,1.65E-03,,,,,,
30,1.14E+00,1.67E-03,,,,,,
29,1.15E+00,1.69E-03,,,,,,
28,1.17E+00,1.70E-03,,,,,,
27,1.18E+00,1.72E-03,,,,,,
26,1.19E+00,1.74E-03,,,,,,
25,1.21E+00,1.76E-03,,,,,,
24,1.22E+00,1.77E-03,,,,,,
23,1.23E+00,1.79E-03,,,,,,
22,1.25E+00,1.81E-03,,,,,,
21,1.26E+00,1.82E-03,,,,,,
20,1.27E+00,1.84E-03,,,,,,
19,1.29E+00,1.85E-03,,,,,,
18,1.30E+00,1.87E-03,,,,,,
17,1.32E+00,1.88E-03,,,,,,
16,1.33E+00,1.89E-03,,,,,,
15,1.35E+00,1.91E-03,,,,,,
14,1.36E+00,1.92E-03,,,,,,
13,1.38E+00,1.93E-03,,,,,,
12,1.39E+00,1.94E-03,,,,,,
11,1.40E+00,1.95E-03,,,,,,
10,1.42E+00,1.96E-03,,,,,,
9,1.43E+00,1.97E-03,,,,,,
8,1.45E+00,1.97E-03,,,,,,
7,1.46E+00,1.98E-03,,,,,,
6,1.48E+00,1.99E-03,,,,,,
5,1.49E+00,1.99E-03,,,,,,
4,1.51E+00,2.00E-03,,,,,,
3,1.53E+00,2.00E-03,,,,,,
2,1.54E+00,2.00E-03,,,,,,
1,1.56E+00,2.00E-03,,,,,,
0,1.57E+00,2.00E-03,,,,,,
-1,1.56E+00,2.00E-03,,,,,,
-2,1.54E+00,2.00E-03,,,,,,
-3,1.53E+00,2.00E-03,,,,,,
-4,1.51E+00,2.00E-03,,,,,,
